<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20180221,150000,2459.5000000,2469.5000000,2430.5000000,2456.5000000,6066
20180221,153000,2456.5000000,2458.0000000,2454.5000000,2455.5000000,803
20180221,160000,2456.5000000,2457.0000000,2452.0000000,2454.5000000,1019
20180221,163000,2454.5000000,2465.0000000,2452.0000000,2462.5000000,5449
20180221,170000,2461.0000000,2464.0000000,2460.0000000,2464.0000000,1785
20180221,173000,2464.0000000,2464.0000000,2453.5000000,2454.5000000,2173
20180221,180000,2454.0000000,2469.0000000,2452.0000000,2457.5000000,11346
20180221,183000,2458.0000000,2474.5000000,2455.0000000,2469.5000000,9383
20180221,190000,2467.5000000,2473.5000000,2461.5000000,2473.5000000,2895
20180222,103000,2469.5000000,2494.0000000,2469.0000000,2494.0000000,8701
20180222,110000,2491.5000000,2494.0000000,2475.0000000,2491.5000000,3416
20180222,113000,2489.5000000,2492.0000000,2486.0000000,2488.0000000,741
20180222,120000,2487.0000000,2492.0000000,2480.0000000,2482.5000000,2101
20180222,123000,2480.5000000,2483.0000000,2469.0000000,2472.0000000,5042
20180222,130000,2471.5000000,2471.5000000,2460.5000000,2469.0000000,2632
20180222,133000,2470.0000000,2472.0000000,2469.0000000,2470.0000000,3025
20180222,140000,2470.0000000,2472.0000000,2468.0000000,2469.0000000,1411
20180222,143000,2471.5000000,2472.0000000,2465.5000000,2469.5000000,2012
20180222,150000,2468.5000000,2471.0000000,2464.5000000,2464.5000000,1443
20180222,153000,2465.0000000,2471.5000000,2463.5000000,2466.5000000,2667
20180222,160000,2469.0000000,2471.5000000,2467.0000000,2470.0000000,5031
20180222,163000,2471.5000000,2479.5000000,2470.0000000,2476.0000000,2113
20180222,170000,2478.5000000,2489.5000000,2476.5000000,2483.0000000,2288
20180222,173000,2480.5000000,2487.0000000,2470.0000000,2471.5000000,3779
20180222,180000,2472.0000000,2472.0000000,2410.5000000,2429.5000000,16940
20180222,183000,2430.0000000,2449.0000000,2428.0000000,2440.5000000,6504
20180222,190000,2440.0000000,2440.5000000,2425.0000000,2435.5000000,3412
20180226,103000,2449.0000000,2450.0000000,2417.0000000,2436.0000000,12707
20180226,110000,2435.5000000,2439.5000000,2423.0000000,2425.0000000,3685
20180226,113000,2425.0000000,2427.5000000,2400.5000000,2423.5000000,7248
20180226,120000,2422.0000000,2427.5000000,2412.0000000,2422.5000000,923
20180226,123000,2421.5000000,2427.0000000,2411.5000000,2422.0000000,818
20180226,130000,2425.0000000,2427.5000000,2416.0000000,2416.0000000,1005
20180226,133000,2416.5000000,2426.5000000,2415.5000000,2425.0000000,799
20180226,140000,2425.0000000,2425.5000000,2417.0000000,2421.5000000,1048
20180226,143000,2424.0000000,2435.0000000,2421.0000000,2430.0000000,4236
20180226,150000,2432.5000000,2434.0000000,2428.5000000,2430.5000000,358
20180226,153000,2431.0000000,2439.5000000,2428.0000000,2428.0000000,2641
20180226,160000,2432.0000000,2432.5000000,2425.0000000,2428.5000000,2248
20180226,163000,2428.5000000,2439.5000000,2427.0000000,2432.0000000,3017
20180226,170000,2432.5000000,2439.0000000,2425.0000000,2436.5000000,5058
20180226,173000,2433.5000000,2446.0000000,2420.5000000,2446.0000000,4768
20180226,180000,2446.0000000,2446.0000000,2381.0000000,2409.0000000,17867
20180226,183000,2403.0000000,2403.0000000,2362.0000000,2367.5000000,7424
20180226,190000,2366.5000000,2383.0000000,2363.5000000,2383.0000000,5195
20180227,103000,2362.0000000,2363.0000000,2320.5000000,2324.0000000,11688
20180227,110000,2324.0000000,2325.0000000,2321.0000000,2325.0000000,3282
20180227,113000,2325.0000000,2343.0000000,2325.0000000,2341.0000000,4737
20180227,120000,2343.0000000,2367.5000000,2340.5000000,2352.5000000,9659
20180227,123000,2354.5000000,2362.5000000,2352.0000000,2355.5000000,1846
20180227,130000,2355.5000000,2358.0000000,2352.0000000,2356.0000000,1009
20180227,133000,2355.0000000,2360.5000000,2348.0000000,2360.0000000,7447
20180227,140000,2357.0000000,2360.0000000,2350.0000000,2354.0000000,1327
20180227,143000,2354.0000000,2355.5000000,2350.5000000,2355.5000000,422
20180227,150000,2354.5000000,2359.5000000,2351.0000000,2355.5000000,1530
20180227,153000,2354.0000000,2357.0000000,2351.5000000,2357.0000000,351
20180227,160000,2357.0000000,2372.0000000,2357.0000000,2369.0000000,1294
20180227,163000,2369.0000000,2376.0000000,2366.0000000,2374.0000000,2104
20180227,170000,2373.5000000,2373.5000000,2355.0000000,2357.5000000,1695
20180227,173000,2358.0000000,2361.5000000,2341.0000000,2353.0000000,2622
20180227,180000,2350.5000000,2369.5000000,2336.0000000,2359.0000000,8099
20180227,183000,2361.5000000,2391.0000000,2358.5000000,2386.5000000,6528
20180227,190000,2384.0000000,2390.5000000,2380.0000000,2386.0000000,2860
20180228,103000,2362.5000000,2375.5000000,2360.5000000,2364.5000000,1835
20180228,110000,2364.5000000,2374.5000000,2363.0000000,2374.0000000,902
20180228,113000,2374.0000000,2384.5000000,2374.0000000,2382.5000000,858
20180228,120000,2382.0000000,2384.5000000,2378.5000000,2383.0000000,1062
20180228,123000,2381.0000000,2385.0000000,2381.0000000,2385.0000000,1322
20180228,130000,2385.0000000,2385.0000000,2365.0000000,2365.5000000,2823
20180228,133000,2368.5000000,2368.5000000,2358.0000000,2361.5000000,1351
20180228,140000,2358.5000000,2363.5000000,2351.5000000,2358.0000000,3472
20180228,143000,2360.0000000,2361.0000000,2345.5000000,2347.5000000,1568
20180228,150000,2350.0000000,2357.0000000,2349.5000000,2355.5000000,1311
20180228,153000,2359.0000000,2365.5000000,2355.0000000,2363.0000000,327
20180228,160000,2364.0000000,2367.0000000,2362.0000000,2364.0000000,443
20180228,163000,2365.5000000,2367.5000000,2360.0000000,2362.0000000,415
20180228,170000,2364.0000000,2368.5000000,2363.5000000,2368.0000000,374
20180228,173000,2366.0000000,2371.0000000,2353.5000000,2354.0000000,2057
20180228,180000,2358.0000000,2359.5000000,2327.0000000,2341.5000000,8825
20180228,183000,2338.5000000,2346.5000000,2329.0000000,2332.5000000,3864
20180228,190000,2331.5000000,2343.5000000,2328.5000000,2343.5000000,2229
20180301,103000,2329.5000000,2344.5000000,2329.5000000,2335.0000000,3976
20180301,110000,2334.0000000,2344.0000000,2334.0000000,2341.0000000,1079
20180301,113000,2341.0000000,2344.0000000,2316.0000000,2321.5000000,4895
20180301,120000,2319.0000000,2328.0000000,2319.0000000,2324.0000000,1380
20180301,123000,2326.5000000,2337.0000000,2324.5000000,2336.5000000,1130
20180301,130000,2337.0000000,2338.0000000,2308.0000000,2315.0000000,5473
20180301,133000,2315.0000000,2318.5000000,2300.5000000,2309.0000000,3136
20180301,140000,2309.0000000,2311.5000000,2301.5000000,2307.0000000,2986
20180301,143000,2306.0000000,2308.0000000,2302.0000000,2302.5000000,1112
20180301,150000,2302.5000000,2306.5000000,2300.5000000,2304.0000000,2193
20180301,153000,2304.0000000,2318.5000000,2302.5000000,2318.5000000,1222
20180301,160000,2314.5000000,2321.0000000,2314.5000000,2319.5000000,1553
20180301,163000,2316.5000000,2319.0000000,2313.0000000,2314.5000000,667
20180301,170000,2314.5000000,2322.5000000,2311.0000000,2322.5000000,1794
20180301,173000,2319.5000000,2323.0000000,2310.0000000,2321.5000000,4071
20180301,180000,2323.0000000,2333.0000000,2302.0000000,2305.0000000,7587
20180301,183000,2302.5000000,2320.0000000,2301.0000000,2316.5000000,3613
20180301,190000,2319.0000000,2321.5000000,2309.0000000,2310.0000000,1442
20180302,103000,2307.0000000,2309.0000000,2280.5000000,2292.0000000,4340
20180302,110000,2293.0000000,2295.5000000,2282.0000000,2285.0000000,3132
20180302,113000,2286.0000000,2298.5000000,2286.0000000,2293.0000000,537
20180302,120000,2293.0000000,2295.5000000,2284.5000000,2284.5000000,1746
20180302,123000,2284.0000000,2290.5000000,2281.0000000,2284.0000000,1732
20180302,130000,2284.0000000,2285.0000000,2277.0000000,2279.5000000,3122
20180302,133000,2279.0000000,2280.5000000,2276.5000000,2280.0000000,1679
20180302,140000,2280.0000000,2280.5000000,2260.5000000,2261.0000000,2875
20180302,143000,2261.0000000,2262.0000000,2251.0000000,2260.0000000,3873
20180302,150000,2256.0000000,2261.5000000,2241.0000000,2257.0000000,4854
20180302,153000,2257.0000000,2284.5000000,2257.0000000,2277.5000000,3119
20180302,160000,2278.5000000,2286.5000000,2274.5000000,2275.0000000,4626
20180302,163000,2275.0000000,2284.0000000,2270.0000000,2273.0000000,3610
20180302,170000,2273.0000000,2282.5000000,2270.0000000,2282.5000000,1140
20180302,173000,2280.5000000,2289.5000000,2275.0000000,2287.5000000,2332
20180302,180000,2282.5000000,2310.0000000,2269.0000000,2290.5000000,38753
20180302,183000,2292.0000000,2297.5000000,2271.0000000,2275.5000000,7053
20180302,190000,2280.0000000,2295.0000000,2278.0000000,2280.5000000,2282
20180305,103000,2316.0000000,2343.5000000,2313.5000000,2336.0000000,5680
20180305,110000,2335.0000000,2350.0000000,2335.0000000,2340.0000000,3223
20180305,113000,2340.0000000,2345.0000000,2338.0000000,2345.0000000,3363
20180305,120000,2342.5000000,2355.0000000,2342.5000000,2354.5000000,3760
20180305,123000,2354.5000000,2355.0000000,2349.0000000,2350.0000000,2206
20180305,130000,2349.0000000,2350.0000000,2345.5000000,2349.0000000,723
20180305,133000,2349.0000000,2355.0000000,2348.5000000,2349.5000000,3094
20180305,140000,2350.0000000,2355.0000000,2350.0000000,2354.0000000,427
20180305,143000,2353.5000000,2365.0000000,2352.0000000,2364.5000000,2648
20180305,150000,2364.0000000,2365.0000000,2360.0000000,2365.0000000,2013
20180305,153000,2365.0000000,2370.0000000,2365.0000000,2367.5000000,1855
20180305,160000,2367.5000000,2368.5000000,2349.0000000,2354.5000000,3453
20180305,163000,2352.5000000,2360.5000000,2350.5000000,2359.5000000,954
20180305,170000,2360.0000000,2360.0000000,2355.5000000,2356.5000000,1146
20180305,173000,2358.5000000,2372.0000000,2357.0000000,2364.0000000,2611
20180305,180000,2360.5000000,2360.5000000,2335.0000000,2347.5000000,5716
20180305,183000,2343.5000000,2347.5000000,2335.0000000,2343.0000000,2718
20180305,190000,2342.0000000,2347.5000000,2336.0000000,2347.5000000,912
20180306,103000,2377.0000000,2377.5000000,2351.0000000,2374.5000000,5520
20180306,110000,2371.5000000,2374.0000000,2370.0000000,2371.5000000,1881
20180306,113000,2371.5000000,2377.0000000,2370.5000000,2375.0000000,1309
20180306,120000,2376.0000000,2377.5000000,2370.5000000,2373.0000000,1683
20180306,123000,2371.5000000,2373.5000000,2356.0000000,2359.5000000,3980
20180306,130000,2358.0000000,2368.5000000,2355.5000000,2357.0000000,12624
20180306,133000,2360.5000000,2361.0000000,2355.5000000,2357.0000000,1061
20180306,140000,2359.0000000,2364.0000000,2358.0000000,2361.0000000,901
20180306,143000,2358.5000000,2365.0000000,2356.0000000,2361.0000000,3063
20180306,150000,2361.0000000,2361.5000000,2355.5000000,2356.5000000,515
20180306,153000,2357.5000000,2359.5000000,2353.0000000,2355.5000000,5673
20180306,160000,2359.5000000,2363.5000000,2355.0000000,2360.5000000,2139
20180306,163000,2359.0000000,2359.5000000,2355.0000000,2358.0000000,474
20180306,170000,2358.0000000,2366.5000000,2356.5000000,2365.5000000,1682
20180306,173000,2363.5000000,2373.0000000,2358.0000000,2373.0000000,2097
20180306,180000,2370.0000000,2395.0000000,2365.0000000,2385.0000000,15670
20180306,183000,2384.0000000,2392.5000000,2375.5000000,2392.0000000,8440
20180306,190000,2392.0000000,2395.0000000,2386.0000000,2389.5000000,3250
20180307,103000,2399.0000000,2399.0000000,2372.5000000,2380.5000000,4900
20180307,110000,2379.0000000,2383.5000000,2378.5000000,2383.0000000,1369
20180307,113000,2380.0000000,2388.0000000,2368.0000000,2380.0000000,4258
20180307,120000,2380.0000000,2382.5000000,2374.5000000,2378.0000000,547
20180307,123000,2380.0000000,2385.0000000,2373.0000000,2385.0000000,3711
20180307,130000,2385.0000000,2390.0000000,2380.0000000,2385.0000000,2430
20180307,133000,2385.0000000,2394.5000000,2383.0000000,2388.5000000,1452
20180307,140000,2388.5000000,2390.0000000,2381.5000000,2382.0000000,4294
20180307,143000,2384.0000000,2389.5000000,2371.5000000,2372.5000000,12904
20180307,150000,2374.0000000,2379.0000000,2372.0000000,2377.5000000,4548
20180307,153000,2379.0000000,2385.0000000,2376.5000000,2384.0000000,3304
20180307,160000,2385.0000000,2385.0000000,2381.0000000,2383.5000000,447
20180307,163000,2382.5000000,2393.0000000,2379.5000000,2388.0000000,1181
20180307,170000,2388.5000000,2392.5000000,2385.5000000,2389.0000000,541
20180307,173000,2390.5000000,2392.5000000,2373.5000000,2378.0000000,2657
20180307,180000,2376.5000000,2430.0000000,2373.0000000,2415.0000000,16741
20180307,183000,2414.0000000,2439.5000000,2414.0000000,2437.5000000,11206
20180307,190000,2437.5000000,2439.0000000,2427.5000000,2427.5000000,2218
20180309,103000,2474.0000000,2484.0000000,2451.0000000,2475.5000000,4880
20180309,110000,2478.0000000,2478.0000000,2466.0000000,2466.5000000,2623
20180309,113000,2467.5000000,2480.0000000,2467.5000000,2475.5000000,2474
20180309,120000,2473.0000000,2479.5000000,2472.5000000,2478.5000000,828
20180309,123000,2478.5000000,2480.5000000,2475.0000000,2478.0000000,1613
20180309,130000,2478.0000000,2480.0000000,2475.0000000,2477.0000000,1535
20180309,133000,2477.0000000,2479.0000000,2475.0000000,2478.0000000,1125
20180309,140000,2478.0000000,2490.0000000,2477.0000000,2484.0000000,2394
20180309,143000,2485.5000000,2487.0000000,2482.5000000,2482.5000000,379
20180309,150000,2482.5000000,2483.0000000,2478.0000000,2478.5000000,1099
20180309,153000,2479.5000000,2481.5000000,2478.0000000,2480.0000000,349
20180309,160000,2480.0000000,2481.0000000,2476.5000000,2479.5000000,745
20180309,163000,2479.0000000,2481.0000000,2474.0000000,2477.0000000,1345
20180309,170000,2477.0000000,2498.0000000,2477.0000000,2497.5000000,5900
20180309,173000,2495.5000000,2519.0000000,2491.5000000,2512.0000000,5216
20180309,180000,2509.0000000,2513.5000000,2480.0000000,2496.5000000,6407
20180309,183000,2496.0000000,2500.0000000,2465.5000000,2470.5000000,3753
20180309,190000,2471.5000000,2473.0000000,2468.0000000,2469.0000000,2460
20180312,103000,2465.0000000,2469.0000000,2445.0000000,2445.5000000,3399
20180312,110000,2445.0000000,2458.0000000,2445.0000000,2458.0000000,3294
20180312,113000,2458.0000000,2462.0000000,2446.5000000,2454.0000000,2669
20180312,120000,2454.0000000,2465.5000000,2454.0000000,2455.5000000,1576
20180312,123000,2455.0000000,2467.5000000,2455.0000000,2465.5000000,1460
20180312,130000,2465.0000000,2473.0000000,2463.0000000,2470.0000000,2791
20180312,133000,2468.0000000,2473.0000000,2463.5000000,2470.5000000,949
20180312,140000,2472.5000000,2478.5000000,2471.5000000,2476.0000000,2827
20180312,143000,2475.0000000,2479.5000000,2470.5000000,2478.0000000,1035
20180312,150000,2478.0000000,2479.5000000,2468.5000000,2468.5000000,1727
20180312,153000,2467.0000000,2472.5000000,2465.0000000,2469.0000000,1521
20180312,160000,2469.5000000,2486.0000000,2469.5000000,2480.5000000,8935
20180312,163000,2480.5000000,2483.5000000,2474.0000000,2478.5000000,5736
20180312,170000,2478.5000000,2478.5000000,2439.5000000,2440.0000000,11676
20180312,173000,2442.0000000,2458.0000000,2442.0000000,2458.0000000,2308
20180312,180000,2459.0000000,2462.0000000,2450.0000000,2452.0000000,1666
20180312,183000,2453.5000000,2453.5000000,2440.5000000,2443.5000000,3054
20180312,190000,2444.0000000,2453.5000000,2443.0000000,2450.0000000,892
20180313,103000,2449.0000000,2462.0000000,2443.0000000,2456.0000000,1989
20180313,110000,2458.0000000,2471.0000000,2454.5000000,2469.0000000,2440
20180313,113000,2467.0000000,2470.0000000,2459.0000000,2462.0000000,1143
20180313,120000,2462.0000000,2465.0000000,2460.0000000,2460.0000000,323
20180313,123000,2461.0000000,2471.5000000,2461.0000000,2471.5000000,4817
20180313,130000,2470.0000000,2472.0000000,2467.0000000,2468.5000000,839
20180313,133000,2466.5000000,2476.0000000,2465.5000000,2468.0000000,3440
20180313,140000,2467.5000000,2476.0000000,2465.5000000,2470.0000000,3045
20180313,143000,2471.5000000,2475.0000000,2468.0000000,2468.0000000,1787
20180313,150000,2468.5000000,2469.0000000,2464.0000000,2468.0000000,552
20180313,153000,2466.0000000,2468.0000000,2463.5000000,2466.5000000,528
20180313,160000,2467.5000000,2470.0000000,2453.0000000,2459.5000000,4772
20180313,163000,2456.0000000,2464.5000000,2450.0000000,2450.0000000,4114
20180313,170000,2450.0000000,2455.0000000,2410.0000000,2421.0000000,14979
20180313,173000,2422.0000000,2435.0000000,2410.5000000,2412.5000000,6929
20180313,180000,2412.5000000,2416.0000000,2403.0000000,2409.5000000,2987
20180313,183000,2410.5000000,2412.5000000,2385.0000000,2410.5000000,9853
20180313,190000,2410.5000000,2418.0000000,2409.0000000,2415.0000000,2786
20180314,103000,2424.5000000,2425.0000000,2394.0000000,2399.0000000,7174
20180314,110000,2397.5000000,2410.0000000,2396.0000000,2410.0000000,2263
20180314,113000,2409.5000000,2419.5000000,2396.0000000,2414.0000000,3592
20180314,120000,2411.0000000,2424.5000000,2411.0000000,2424.0000000,3605
20180314,123000,2424.0000000,2424.5000000,2415.0000000,2419.5000000,957
20180314,130000,2420.5000000,2424.5000000,2410.5000000,2419.5000000,2144
20180314,133000,2419.0000000,2424.5000000,2418.5000000,2419.0000000,281
20180314,140000,2420.5000000,2423.0000000,2403.5000000,2409.0000000,2256
20180314,143000,2411.5000000,2417.5000000,2407.5000000,2407.5000000,886
20180314,150000,2408.0000000,2410.5000000,2407.0000000,2410.5000000,897
20180314,153000,2410.0000000,2421.0000000,2410.0000000,2415.5000000,944
20180314,160000,2411.5000000,2413.0000000,2400.5000000,2402.0000000,649
20180314,163000,2403.5000000,2414.5000000,2400.5000000,2414.5000000,1639
20180314,170000,2412.0000000,2431.0000000,2408.0000000,2414.0000000,5755
20180314,173000,2416.5000000,2430.0000000,2416.5000000,2426.0000000,1902
20180314,180000,2425.5000000,2439.0000000,2424.0000000,2431.5000000,2797
20180314,183000,2432.0000000,2439.5000000,2429.0000000,2438.5000000,3872
20180314,190000,2435.0000000,2439.0000000,2430.0000000,2430.5000000,2655
20180315,103000,2444.0000000,2464.0000000,2444.0000000,2455.0000000,3662
20180315,110000,2454.0000000,2460.0000000,2445.5000000,2454.0000000,2218
20180315,113000,2455.5000000,2459.5000000,2447.5000000,2452.5000000,1793
20180315,120000,2451.5000000,2459.5000000,2450.0000000,2452.5000000,2135
20180315,123000,2456.0000000,2465.0000000,2453.5000000,2464.0000000,2693
